task,best_score,best_runnable,task_dir,figure
KernelBench/level2test3/11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm.py,1.056865,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm,/home/wan00559/pipleline/run/20250827_140941_batch_first10/11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm/figures/11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm_score.png
KernelBench/level2test3/12_Gemm_Multiply_LeakyReLU.py,0.358081,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/12_Gemm_Multiply_LeakyReLU,/home/wan00559/pipleline/run/20250827_140941_batch_first10/12_Gemm_Multiply_LeakyReLU/figures/12_Gemm_Multiply_LeakyReLU_score.png
KernelBench/level2test3/13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling.py,0.898472,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling,/home/wan00559/pipleline/run/20250827_140941_batch_first10/13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling/figures/13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling_score.png
KernelBench/level2test3/14_Gemm_Divide_Sum_Scaling.py,7.708882,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/14_Gemm_Divide_Sum_Scaling,/home/wan00559/pipleline/run/20250827_140941_batch_first10/14_Gemm_Divide_Sum_Scaling/figures/14_Gemm_Divide_Sum_Scaling_score.png
KernelBench/level2test3/15_ConvTranspose3d_BatchNorm_Subtract.py,0.156865,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/15_ConvTranspose3d_BatchNorm_Subtract,/home/wan00559/pipleline/run/20250827_140941_batch_first10/15_ConvTranspose3d_BatchNorm_Subtract/figures/15_ConvTranspose3d_BatchNorm_Subtract_score.png
KernelBench/level2test3/16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling.py,1.365789,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling,/home/wan00559/pipleline/run/20250827_140941_batch_first10/16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling/figures/16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling_score.png
KernelBench/level2test3/17_Conv2d_InstanceNorm_Divide.py,1.217278,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/17_Conv2d_InstanceNorm_Divide,/home/wan00559/pipleline/run/20250827_140941_batch_first10/17_Conv2d_InstanceNorm_Divide/figures/17_Conv2d_InstanceNorm_Divide_score.png
KernelBench/level2test3/18_Matmul_Sum_Max_AvgPool_LogSumExp_LogSumExp.py,0.532954,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/18_Matmul_Sum_Max_AvgPool_LogSumExp_LogSumExp,/home/wan00559/pipleline/run/20250827_140941_batch_first10/18_Matmul_Sum_Max_AvgPool_LogSumExp_LogSumExp/figures/18_Matmul_Sum_Max_AvgPool_LogSumExp_LogSumExp_score.png
KernelBench/level2test3/19_ConvTranspose2d_GELU_GroupNorm.py,0.273253,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/19_ConvTranspose2d_GELU_GroupNorm,/home/wan00559/pipleline/run/20250827_140941_batch_first10/19_ConvTranspose2d_GELU_GroupNorm/figures/19_ConvTranspose2d_GELU_GroupNorm_score.png
KernelBench/level2test3/20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd.py,1.057022,1,/home/wan00559/pipleline/run/20250827_140941_batch_first10/20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd,/home/wan00559/pipleline/run/20250827_140941_batch_first10/20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd/figures/20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd_score.png

avg_speedup,1.462546
accuracy,1.000000
